"play_id","game_id","play_num","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y","rink_side"
"2013020652_62",2013020652,62,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",754,446,"2014-01-08 02:30:28",0,0,"Icing",NA,NA,NA
"2012030221_45",2012030221,45,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",501,699,"2013-05-16 23:52:35",0,0,"Goalie Stopped",NA,NA,NA
"2012030222_133",2012030222,133,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",226,974,"2013-05-19 20:19:00",2,2,"Goalie Stopped",NA,NA,NA
"2012030221_1",2012030221,1,NA,NA,"Game Scheduled",NA,NA,NA,1,"REGULAR",0,1200,"2013-05-16 22:26:01",0,0,"Game Scheduled",NA,NA,NA
"2012030221_2",2012030221,2,NA,NA,"Period Ready",NA,NA,NA,1,"REGULAR",0,1200,"2013-05-16 23:37:42",0,0,"Period Ready",NA,NA,NA
"2012030221_3",2012030221,3,NA,NA,"Period Start",NA,NA,NA,1,"REGULAR",0,1200,"2013-05-16 23:39:47",0,0,"Period Start",NA,NA,NA
"2012030221_4",2012030221,4,6,3,"Faceoff",NA,0,0,1,"REGULAR",0,1200,"2013-05-16 23:40:15",0,0,"Patrice Bergeron faceoff won against Derek Stepan",0,0,"left"
"2012030221_5",2012030221,5,3,6,"Hit",NA,-92,30,1,"REGULAR",30,1170,"2013-05-16 23:40:49",0,0,"Carl Hagelin hit Adam McQuaid",92,-30,"right"
"2012030221_6",2012030221,6,6,3,"Blocked Shot",NA,-73,8,1,"REGULAR",35,1165,"2013-05-16 23:40:53",0,0,"Matt Bartkowski blocked shot from Derick Brassard",-73,8,"left"
"2012030221_7",2012030221,7,3,6,"Hit",NA,92,33,1,"REGULAR",42,1158,"2013-05-16 23:41:01",0,0,"Michael Del Zotto hit Patrice Bergeron",-92,-33,"right"
"2012030221_8",2012030221,8,6,3,"Takeaway",NA,21,20,1,"REGULAR",57,1143,"2013-05-16 23:41:16",0,0,"Takeaway by Nathan Horton",21,20,"left"
"2012030221_9",2012030221,9,3,6,"Hit",NA,-79,-32,1,"REGULAR",67,1133,"2013-05-16 23:41:25",0,0,"Derick Brassard hit Dougie Hamilton",79,32,"right"
"2012030221_10",2012030221,10,6,3,"Blocked Shot",NA,-67,11,1,"REGULAR",74,1126,"2013-05-16 23:41:32",0,0,"Zdeno Chara blocked shot from Ryan McDonagh",-67,11,"left"
"2012030221_11",2012030221,11,6,3,"Hit",NA,-97,22,1,"REGULAR",121,1079,"2013-05-16 23:42:19",0,0,"Torey Krug hit Derek Dorsett",-97,22,"left"
